ACCOUNT_START_DATE,SEGMENT_NAME,PP_GROUP_NAME,PRICE_PLAN_DESC,DISCOUNTED_MF_W_VAT,MUNICIPALITY,ADMIN_CENTER,CITY_TYPE,CITY_NAME,CNT_SUB,4G_5G,week,year
2020-09-19,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,3,4G,38,2020
2020-04-22,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЛОМ,МОНТАНА,гр.,ЛОМ,1,4G,17,2020
2020-04-24,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЗЛАТОГРАД,СМОЛЯН,гр.,ЗЛАТОГРАД,1,4G,17,2020
2021-05-26,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G,21,2021
2021-05-14,Residential,FWA,4G FWA Home Internet 19.99,19.99,КЮСТЕНДИЛ,КЮСТЕНДИЛ,с.,ЛОЗНО,1,4G,19,2021
2020-02-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,БОТЕВГРАД,СОФИЯ,гр.,БОТЕВГРАД,1,4G,7,2020
2021-12-01,Business,FWA,5G Home Internet 50,15.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,4,5G,48,2021
2021-04-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,2,4G,17,2021
2020-11-23,Residential,FWA,4G Home Internet 21.99,21.98,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G,48,2020
2021-12-01,Residential,FWA,5G Home Internet 50,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,5G,48,2021
2020-09-24,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,2,4G,39,2020
2020-07-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,РАДОМИР,ПЕРНИК,с.,КЛЕНОВИК,1,4G,28,2020
2021-10-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЕЛИКИ ПРЕСЛАВ,ШУМЕН,с.,ДРАГОЕВО,1,4G,41,2021
2020-03-27,Residential,FWA,4G Home Internet 21.99,0.0,МОНТАНА,МОНТАНА,гр.,МОНТАНА,1,4G,13,2020
2021-06-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВЕЛИКИ ПРЕСЛАВ,ШУМЕН,гр.,ВЕЛИКИ ПРЕСЛАВ,1,4G,23,2021
2019-06-07,Residential,FWA,4G Home Internet 17.99,17.99,ЛОМ,МОНТАНА,гр.,ЛОМ,1,4G,23,2019
2021-03-17,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВЕТРИНО,ВАРНА,с.,ДОБРОПЛОДНО,1,4G,11,2021
2021-01-27,Residential,FWA,4G FWA Home Internet 19.99,19.99,БРУСАРЦИ,МОНТАНА,с.,КИСЕЛЕВО,1,4G,4,2021
2021-03-04,Residential,FWA,4G FWA Home Internet 19.99,0.0,БРЕГОВО,ВИДИН,с.,ГЪМЗОВО,1,4G,9,2021
2020-07-06,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТУНДЖА,ЯМБОЛ,с.,ТЕНЕВО,1,4G,28,2020
2021-08-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,СЕВЛИЕВО,ГАБРОВО,с.,КОРМЯНСКО,1,4G,32,2021
